Wiki1k:wikipedia:6675:2:3	32 34 35	342	2	35	Whose book was accepted as statement of doctrine?	0 1 2	316:0 1 2	362:0 1 2
Wiki1k:wikipedia:6675:2:3	32 34 35	213	0	32	What became accepted as the statement?	0 1 2 3 4 5 6 7 8 9 10	347:0 1 2 3 4 5 6 7 8 9 10 11	116:0 1 2 3 4 5 6 7 8 9 10
Wiki1k:wikipedia:6675:2:3	32 34 35	213	1	34	Whose doctrine?	34	347:Invalid	116:34
Wiki1k:wikipedia:6675:2:3	32 34 35	213	2	35	What did Robert Filmer's Patriarcha become?	29 30 31 32 33 34 35	347:28 29 30 31 32 33 34 35 36	116:29
Wiki1k:wikipedia:6675:2:3	32 34 35	176	0	32	What was accepted as the statement?	3 5 6 7 8 9 10	256:3	181:0 1 2 3 4 5 6 7 8 9 10
Wiki1k:wikipedia:6675:2:3	32 34 35	176	1	34	Who wrote the statement of their doctrine?	0 1	256:0 1	181:0 1
Wiki1k:wikipedia:6675:2:3	32 34 35	176	2	35	When was the statement of their doctrine published	15	256:15	181:15
Wiki1k:wikinews:1134211:3:0	1 2 4 5	430	0	1	Who does the report call on?	4 5	450:4 5	60:4 5
Wiki1k:wikinews:1134211:3:0	1 2 4 5	430	1	2	What calls on Police Scotland?	0 1	450:0 1	60:0 1
Wiki1k:wikinews:1134211:3:0	1 2 4 5	430	2	4	What is Police Scotland to remind officers of?	10 11 12 13 14 15 16 17	450:10 11	60:10 11
Wiki1k:wikinews:1134211:3:0	1 2 4 5	430	3	5	What Scotland?	4	450:4	60:4
Wiki1k:wikinews:1134211:3:0	1 2 4 5	342	0	1	What calls? 	1	176:1 2	60:0 1
Wiki1k:wikinews:1134211:3:0	1 2 4 5	342	1	2	Calls on who? 	4 5	176:15 16	60:4 5
Wiki1k:wikinews:1134211:3:0	1 2 4 5	342	2	2	Calls on police to remind officers of what? 	10 11	176:10 11	60:10 11
Wiki1k:wikinews:1134211:3:0	1 2 4 5	342	3	2	Calls on police to remind of what procedure? 	13 14 15 16 17	176:Redundant-2	60:10
Wiki1k:wikinews:1134211:3:0	1 2 4 5	342	4	4	Calls on the police to remind whom?	8	176:8	60:8
Wiki1k:wikinews:1134211:3:0	1 2 4 5	342	5	5	Which police? 	4 5	176:4 5	60:4 5
Wiki1k:wikinews:1134211:3:0	1 2 4 5	403	0	1	What calls?	1	60:0 1	162:1
Wiki1k:wikinews:1134211:3:0	1 2 4 5	403	1	1	Why does the report call?	6 7	60:6 7 8	162:6 7 8
Wiki1k:wikinews:1134211:3:0	1 2 4 5	403	2	1	Who does the report remind?	8	60:8	162:8
Wiki1k:wikinews:1134211:3:0	1 2 4 5	403	3	1	What does the report remind of?	11	60:10 11	162:10 11 12 13 14 15 16 17
Wiki1k:wikinews:1134211:3:0	1 2 4 5	403	4	1	What kind of procedure does the report remind of?	10	60:10	162:10
Wiki1k:wikinews:1134211:3:0	1 2 4 5	403	5	1	What does the report lay out procedure for?	13	60:13 14 15 16 17	162:13 14 15 16 17
Wiki1k:wikinews:1134211:3:0	1 2 4 5	403	6	1	What does the report tell police how to deal with?	15 16 17	60:15 16 17	162:15 16 17
Wiki1k:wikinews:1134211:3:0	1 2 4 5	403	7	2	What did the report do?	2	60:7 8 9 10 11	162:7 8
Wiki1k:wikinews:1134211:3:0	1 2 4 5	403	8	2	What kind of calls?	16 17	60:16 17	162:15 16
Wiki1k:wikinews:1134211:3:0	1 2 4 5	403	9	4	What is called on?	4	60:4 5	162:4 5
Wiki1k:wikinews:1134211:3:0	1 2 4 5	403	10	4	What do the police deal with?	17	60:16 17	162:15 16 17
Wiki1k:wikinews:1134211:3:0	1 2 4 5	403	11	4	What kind of calls to the police deal with?	16	60:16	162:15 16
Wiki1k:wikinews:1134211:3:0	1 2 4 5	403	12	5	Where are the police?	5	60:5	162:5
Wiki1k:wikinews:1134211:3:0	7 8 10 11	342	0	7	Calls on who to remind? 	4 5	93:3 4 5	60:4 5
Wiki1k:wikinews:1134211:3:0	7 8 10 11	342	1	7	What calls on Police Scotland to remind officers?	1	93:0 1	60:0 1
Wiki1k:wikinews:1134211:3:0	7 8 10 11	342	2	8	Remind who?	8	93:8	60:8
Wiki1k:wikinews:1134211:3:0	7 8 10 11	342	3	10	Remind officers of what?	10 11	93:10 11 12 13 14 15 16 17	60:10 11
Wiki1k:wikinews:1134211:3:0	7 8 10 11	342	4	11	What type of procedure?	10	93:10 11	60:10
Wiki1k:wikinews:1134211:3:0	7 8 10 11	342	5	11	Standard procedure for dealing with what?	15 16 17	93:15 16 17	60:15 16 17
Wiki1k:wikinews:1134211:3:0	7 8 10 11	440	0	7	What calls on them to remind someone of it?	0 1	450:1	176:0 1
Wiki1k:wikinews:1134211:3:0	7 8 10 11	440	1	7	It calls on who to remind them of it?	4 5	450:4 5	176:4 5
Wiki1k:wikinews:1134211:3:0	7 8 10 11	440	2	8	It calls on them to remind who of it?	8	450:8	176:8
Wiki1k:wikinews:1134211:3:0	7 8 10 11	440	3	10	It calls on it to remind them of what procedure?	10	450:10	176:10
Wiki1k:wikinews:1134211:3:0	7 8 10 11	440	4	11	It reminds them of procedure to deal with what?	15 16 17	450:15 16 17	176:14 15 16 17
Wiki1k:wikinews:1134211:3:0	7 8 10 11	222	0	7	Who reminds officer?	4 5	60:4 5	169:4 5
Wiki1k:wikinews:1134211:3:0	7 8 10 11	222	1	8	Who is reminded?	8	60:8	169:8
Wiki1k:wikinews:1134211:3:0	7 8 10 11	222	2	10	What is standard?	11	60:11	169:11
Wiki1k:wikinews:1134211:3:0	7 8 10 11	222	3	11	What is the procedure for?	13 14 15 16	60:13 14 15 16 17	169:13 14 15 16 17
Wiki1k:wikinews:1134211:3:0	13 15 16 17	440	0	13	Who are reminded of procedure for dealing with it?	8	437:8	60:8
Wiki1k:wikinews:1134211:3:0	13 15 16 17	440	1	13	Who reminds them of procedure for dealing with it?	4 5	437:4 5	60:4 5
Wiki1k:wikinews:1134211:3:0	13 15 16 17	440	2	13	What calls on them to remind about dealing with it	0 1	437:0 1	60:0 1
Wiki1k:wikinews:1134211:3:0	13 15 16 17	440	3	15	What procedure deals with suspected things?	10	437:10 11	60:10
Wiki1k:wikinews:1134211:3:0	13 15 16 17	440	4	16	The procedure is for dealing with what type calls?	16	437:15 16 17	60:16 17
Wiki1k:wikinews:1134211:3:0	13 15 16 17	440	5	17	Who deals with suspected calls?	8	437:8	60:8
Wiki1k:wikinews:1134211:3:0	13 15 16 17	268	0	13	What was the procedure for?	13	60:13 14 15 16 17	176:10
Wiki1k:wikinews:1134211:3:0	13 15 16 17	268	1	13	What was the procedure for dealing?	10	60:14 15 16 17	176:15 16 17
Wiki1k:wikinews:1134211:3:0	13 15 16 17	268	2	15	What was suspected?	16 17	60:16	176:16 17
Wiki1k:wikinews:1134211:3:0	13 15 16 17	268	3	16	What kind of calls are they?	16	60:16 17	176:15 16
Wiki1k:wikinews:1134211:3:0	13 15 16 17	268	4	17	What was drink-driving?	17	60:15	176:15
Wiki1k:wikinews:1134211:3:0	13 15 16 17	162	0	13	What does the report remind officers of?	10 11 12 13 14 15 16 17	451:10 11 12 13 14 15 16 17	437:10 11 12 13 14 15 16 17
Wiki1k:wikinews:1134211:3:0	13 15 16 17	162	1	15	What suspected activity does the report remind of?	16	451:16 17	437:16 17
Wiki1k:wikinews:1134211:3:0	13 15 16 17	162	2	16	What calls does the report cover?	16	451:16 17	437:15 16 17
Wiki1k:wikinews:1134211:3:0	13 15 16 17	162	3	17	The report deals with drunk driving what?	17	451:17	437:15 16 17
Wiki1k:wikipedia:17914:47:4	0 1 3 4	63	0	0	What is it unlike?	1 2 3 4 5	63:1 2 3 4 5	448:1 2 3 4 5
Wiki1k:wikipedia:17914:47:4	0 1 3 4	63	1	1	Whose more lucrative concerts?	1	63:1	448:1
Wiki1k:wikipedia:17914:47:4	0 1 3 4	63	2	3	What was lucrative?	5	63:4 5	448:4 5
Wiki1k:wikipedia:17914:47:4	0 1 3 4	63	3	3	What were the earlier concerts like?	3	63:3	448:Invalid
Wiki1k:wikipedia:17914:47:4	0 1 3 4	63	4	4	When were the concerts?	4	63:4	448:4
Wiki1k:wikipedia:17914:47:4	0 1 3 4	63	5	4	What was earlier?	5	63:5	448:5
Wiki1k:wikipedia:17914:47:4	0 1 3 4	65	0	0	Unlike whose concerts?	1	448:1	123:1
Wiki1k:wikipedia:17914:47:4	0 1 3 4	65	1	0	What wasn't like earlier concerts?	20	448:7	123:7
Wiki1k:wikipedia:17914:47:4	0 1 3 4	65	2	0	What was its resemblance to earlier concerts?	0	448:Invalid	123:0
Wiki1k:wikipedia:17914:47:4	0 1 3 4	65	3	1	Who had lucrative concerts?	1	448:11	123:11
Wiki1k:wikipedia:17914:47:4	0 1 3 4	65	4	1	Who had earlier concerts?	1	448:11	123:11
Wiki1k:wikipedia:17914:47:4	0 1 3 4	65	5	3	What sort of earlier concerts?	3	448:2 3	123:3
Wiki1k:wikipedia:17914:47:4	0 1 3 4	65	6	4	What kind of concerts were lucrative?	4	448:4 5	123:1
Wiki1k:wikipedia:17914:47:4	0 1 3 4	465	0	0	What was unlike his earlier concerts?	7 8 9 10 11 12 13	271:11	419:7
Wiki1k:wikipedia:17914:47:4	0 1 3 4	465	1	1	What was this unlike?	1 2 3 4 5	271:4 5	419:1 2 3 4 5
Wiki1k:wikipedia:17914:47:4	0 1 3 4	465	2	3	How lucrative were his earlier concerts?	2 3	271:2	419:2
Wiki1k:wikipedia:17914:47:4	0 1 3 4	465	3	4	Which concerts?	4 5	271:4	419:4
Wiki1k:wikipedia:17914:47:4	5 7 10 11	463	0	5	Which concerts were more lucrative?	4	450:4	44:4
Wiki1k:wikipedia:17914:47:4	5 7 10 11	463	1	7	What did not make Beethoven much money?	7	450:7	44:4 5
Wiki1k:wikipedia:17914:47:4	5 7 10 11	463	2	10	He didn't make money because expenses were what?	22 23	450:23	44:19
Wiki1k:wikipedia:17914:47:4	5 7 10 11	463	3	11	Who didn't make much money due to higher expenses?	11	450:11	44:11
Wiki1k:wikipedia:17914:47:4	5 7 10 11	463	4	11	Whose earlier concers were more lucrative?	11	450:11	44:11
Wiki1k:wikipedia:17914:47:4	5 7 10 11	76	0	5	Other concerts were what?	2 3	450:2 3	204:3
Wiki1k:wikipedia:17914:47:4	5 7 10 11	76	1	7	These costs were what?	23	450:23	204:22 23
Wiki1k:wikipedia:17914:47:4	5 7 10 11	76	2	10	This didn't make much of what?	13	450:13	204:13
Wiki1k:wikipedia:17914:47:4	5 7 10 11	76	3	11	Beethoven had a what?	5	450:5	204:Invalid
Wiki1k:wikipedia:17914:47:4	5 7 10 11	76	4	11	Beethoven had what to pay?	17	450:17	204:17
Wiki1k:wikipedia:17914:47:4	5 7 10 11	268	0	5	What was earlier?	5	337:5	366:5
Wiki1k:wikipedia:17914:47:4	5 7 10 11	268	1	5	What was lucrative?	5	337:5	366:4 5
Wiki1k:wikipedia:17914:47:4	5 7 10 11	268	2	7	What did not make money?	7	337:5	366:7
Wiki1k:wikipedia:17914:47:4	5 7 10 11	268	3	7	What did this not make?	13	337:13	366:12 13
Wiki1k:wikipedia:17914:47:4	5 7 10 11	268	4	10	What did this not do?	10 13	337:10	366:10 11 12 13
Wiki1k:wikipedia:17914:47:4	5 7 10 11	268	5	10	Why did it not make money?	16 17 18 19 20 21 23	337:Invalid	366:16 17
Wiki1k:wikipedia:17914:47:4	5 7 10 11	268	6	11	Who did not make much money?	11	337:11	366:11
Wiki1k:wikipedia:17914:47:4	13 17 19	430	0	13	This did not make who much money?	11	12:11	1:11
Wiki1k:wikipedia:17914:47:4	13 17 19	430	1	17	The expenses of what?	19 20	12:18 19 20 21 22 23	1:19 20
Wiki1k:wikipedia:17914:47:4	13 17 19	430	2	19	The what of mounting it?	17	12:17	1:17
Wiki1k:wikipedia:17914:47:4	13 17 19	76	0	13	Who didn't make much money?	11	450:11 23	337:11
Wiki1k:wikipedia:17914:47:4	13 17 19	76	1	17	Expenses were what?	23	450:23	337:19
Wiki1k:wikipedia:17914:47:4	13 17 19	76	2	19	Mounting expenses made it less what?	3	450:3	337:3
Wiki1k:wikipedia:17914:47:4	13 17 19	268	0	13	What did he not make?	13	176:12 13	44:13
Wiki1k:wikipedia:17914:47:4	13 17 19	268	1	13	Who did not make much money?	11	176:11	44:11
Wiki1k:wikipedia:17914:47:4	13 17 19	268	2	17	What was mounting?	17	176:17	44:17
Wiki1k:wikipedia:17914:47:4	13 17 19	268	3	17	What was higher?	17	176:17 18 19 20	44:17
Wiki1k:wikipedia:17914:47:4	13 17 19	268	4	19	Where were the expenses of?	19 20	176:Invalid	44:5
Wiki1k:wikipedia:17914:47:4	20 22 23	432	0	20	The expenses of mounting what?	20	432:20	261:20
Wiki1k:wikipedia:17914:47:4	20 22 23	432	1	22	What were signinficantly higher?	17	432:17	261:16 17 18 19 20
Wiki1k:wikipedia:17914:47:4	20 22 23	432	2	23	How much higher were the expenses?	22	432:22	261:22
Wiki1k:wikipedia:17914:47:4	20 22 23	463	0	20	It didn't make money because expenses were what?	22 23	413:22 23	44:22 23
Wiki1k:wikipedia:17914:47:4	20 22 23	463	1	20	Who didn't make much money on it?	11	413:11	44:11
Wiki1k:wikipedia:17914:47:4	20 22 23	463	2	22	How much higher were the expenses?	22	413:22	44:22
Wiki1k:wikipedia:17914:47:4	20 22 23	463	3	23	Expenses of doing what were significantly higher?	19 20	413:19	44:18 19
Wiki1k:wikipedia:17914:47:4	20 22 23	76	0	20	What was it?	5	176:Invalid	204:Invalid
Wiki1k:wikipedia:17914:47:4	20 22 23	76	1	20	It used to be more what?	3	176:3	204:3
Wiki1k:wikipedia:17914:47:4	20 22 23	76	2	20	It was more lucrative when?	4	176:4 5	204:4
Wiki1k:wikipedia:17914:47:4	20 22 23	76	3	22	What is significantly higher?	17	176:17 18 19 20	204:17
Wiki1k:wikipedia:17914:47:4	20 22 23	76	4	23	Higher costs means more what?	13	176:17	204:Invalid
Wiki1k:wikipedia:43449:24:4	1 3 4 7	114	0	1	What came?	0 1	93:0 1 2 3	60:1 2 3
Wiki1k:wikipedia:43449:24:4	1 3 4 7	114	1	3	Where was the instability?	2 3	93:2 3	60:2 3
Wiki1k:wikipedia:43449:24:4	1 3 4 7	114	2	4	When had the instability come?	5 6 7 8 17 18 19 20	93:5 6 7	60:5 6 7 8 17 18 19 20
Wiki1k:wikipedia:43449:24:4	1 3 4 7	114	3	7	What kind of calamity is it?	7	93:7 8	60:7
Wiki1k:wikipedia:43449:24:4	1 3 4 7	114	4	7	What came to a peak?	7 8	93:7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	60:7 8 9 10 11 12 13 14 15 16
Wiki1k:wikipedia:43449:24:4	1 3 4 7	63	0	1	What was at court?	1	60:1	100:1
Wiki1k:wikipedia:43449:24:4	1 3 4 7	63	1	3	Where was the instability?	2 3	60:2 3	100:2 3
Wiki1k:wikipedia:43449:24:4	1 3 4 7	63	2	4	When did the instability come?	5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	60:5 6 7 8 17 18 19 20	100:6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Wiki1k:wikipedia:43449:24:4	1 3 4 7	63	3	4	What came as pestilence came to a peak?	1	60:1 2 3	100:1 2 3
Wiki1k:wikipedia:43449:24:4	1 3 4 7	63	4	4	What came as rebellion came to a peak?	1	60:1 2 3	100:1 2 3
Wiki1k:wikipedia:43449:24:4	1 3 4 7	63	5	4	What came as foreign invasion came to a peak?	1	60:1 2 3	100:1 2 3
Wiki1k:wikipedia:43449:24:4	1 3 4 7	63	6	7	What type of calamity?	7	60:7	100:7
Wiki1k:wikipedia:43449:24:4	1 3 4 7	63	7	7	What is natural?	8	60:8	100:8
Wiki1k:wikipedia:43449:24:4	1 3 4 7	63	8	7	What did natural calamity come to?	19 20	60:19 20	100:19 20
Wiki1k:wikipedia:43449:24:4	1 3 4 7	63	9	7	What came as natural calamity came to a peak?	1 2 3	60:1 2 3	100:1 2 3
Wiki1k:wikipedia:43449:24:4	1 3 4 7	366	0	1	What came at court?	1	168:1	60:1
Wiki1k:wikipedia:43449:24:4	1 3 4 7	366	1	1	Instability came as what kind of invasion happened	15	168:15	60:15
Wiki1k:wikipedia:43449:24:4	1 3 4 7	366	2	3	Where was the instability?	3	168:3	60:2 3
Wiki1k:wikipedia:43449:24:4	1 3 4 7	366	3	4	 What type of calamity?	7	168:7	60:7
Wiki1k:wikipedia:43449:24:4	1 3 4 7	366	4	7	What happened besides natural calamity?	10 12 14 15 16	168:10 11 12 13 14 15 16	60:10 11 12 13 14 15 16
Wiki1k:wikipedia:43449:24:4	8 10 12 15	342	0	8	What kind of calamity? 	7	128:7	60:7
Wiki1k:wikipedia:43449:24:4	8 10 12 15	342	1	10	As what came to a peak? 	7 8 10 12 14 15 16	128:15 16	60:7 8 10 11 12 13 14 15 16
Wiki1k:wikipedia:43449:24:4	8 10 12 15	342	2	12	When did instability at court come? 	5 6 7 8 10 12 14 15 16 17 18 19 20	128:5 6 7 8 10 12 14 15 16 17 18 19 20	60:5 6 7 8 17 18 19 20
Wiki1k:wikipedia:43449:24:4	8 10 12 15	342	3	15	What kind of invasion?	15	128:15	60:15
Wiki1k:wikipedia:43449:24:4	8 10 12 15	65	0	8	Natural calamity came to a what?	20	93:Invalid	60:20
Wiki1k:wikipedia:43449:24:4	8 10 12 15	65	1	8	Natural what?	8	93:Invalid	60:8
Wiki1k:wikipedia:43449:24:4	8 10 12 15	65	2	8	What kind of calamity?	7	93:7 8	60:7
Wiki1k:wikipedia:43449:24:4	8 10 12 15	65	3	8	What came to the court as natural calamity peaked?	1	93:1	60:1
Wiki1k:wikipedia:43449:24:4	8 10 12 15	65	4	10	Pestilence came to a what?	20	93:Invalid	60:20
Wiki1k:wikipedia:43449:24:4	8 10 12 15	65	5	10	What came to the court at pestilence peaked?	1	93:1	60:1
Wiki1k:wikipedia:43449:24:4	8 10 12 15	65	6	12	Rebellion came to a what?	20	93:Invalid	60:20
Wiki1k:wikipedia:43449:24:4	8 10 12 15	65	7	12	What came to the court as rebellion peaked?	1	93:1	60:1
Wiki1k:wikipedia:43449:24:4	8 10 12 15	65	8	15	Foreign invasion came to a what?	20	93:Invalid	60:20
Wiki1k:wikipedia:43449:24:4	8 10 12 15	65	9	15	Foreign what?	16	93:Invalid	60:16
Wiki1k:wikipedia:43449:24:4	8 10 12 15	65	10	15	What kind of invasion?	15	93:15 16	60:15
Wiki1k:wikipedia:43449:24:4	8 10 12 15	65	11	15	What came to the court as foreign invasion peaked?	1	93:1	60:1
Wiki1k:wikipedia:43449:24:4	8 10 12 15	100	0	8	What was natural?	8	168:8	60:8
Wiki1k:wikipedia:43449:24:4	8 10 12 15	100	1	10	What was the second thing that came to a peak?	10	168:10	60:10
Wiki1k:wikipedia:43449:24:4	8 10 12 15	100	2	12	What was the third thing that came to a peak?	12	168:15 16	60:12
Wiki1k:wikipedia:43449:24:4	8 10 12 15	100	3	15	What kind of invasion?	15	168:15	60:15
Wiki1k:wikipedia:43449:24:4	16 17 20	128	0	16	What kind of invasion was it?	15	181:15	60:15
Wiki1k:wikipedia:43449:24:4	16 17 20	128	1	17	What came to a peak?	15 16	181:15 16	60:7 8 10 11 12 13 14 15 16
Wiki1k:wikipedia:43449:24:4	16 17 20	128	2	20	What caused foreign invasion come to a peak?	1 2 3	181:Invalid	60:Invalid
Wiki1k:wikipedia:43449:24:4	16 17 20	430	0	16	What invasion?	15	16:15 16	366:15
Wiki1k:wikipedia:43449:24:4	16 17 20	430	1	17	What did foreign invasion come to?	19 20	16:19 20	366:19 20
Wiki1k:wikipedia:43449:24:4	16 17 20	430	2	20	What came to a peak?	15 16	16:15 16	366:15 16
Wiki1k:wikipedia:43449:24:4	16 17 20	65	0	16	What kind of invasion?	15	61:Invalid	366:15
Wiki1k:wikipedia:43449:24:4	16 17 20	65	1	16	Foreign what?	16	61:16	366:16
Wiki1k:wikipedia:43449:24:4	16 17 20	65	2	17	The invasion what to a peak?	17	61:Invalid	366:17
Wiki1k:wikipedia:43449:24:4	16 17 20	65	3	20	Foreign invasion came to a what?	20	61:19 20	366:20
Wiki1k:wikipedia:43449:24:4	16 17 20	65	4	20	The natural calamity came to a what?	20	61:19 20	366:20
Wiki1k:wikipedia:43449:24:4	16 17 20	65	5	20	Pestilence came to a what?	20	61:19 20	366:20
Wiki1k:wikipedia:43449:24:4	16 17 20	65	6	20	Rebellion came to a what?	20	61:19 20	366:20
Wiki1k:wikipedia:43449:24:4	16 17 20	65	7	20	What came to a peak?	7 8 9 10 11 12 13 14 15 16	61:7 8 9 10 11 12 14 15 16	366:15 16
Wiki1k:wikipedia:33158:29:0	0 1 4 5	461	0	0	Name of some other psychoanalyst besides Durban?	7 8	118:7 8	291:7 8
Wiki1k:wikipedia:33158:29:0	0 1 4 5	461	1	1	Who argued that humans are inherently violent?	1	118:0 1 2 3 4 5 6 7 8	291:4 5 6 7 8
Wiki1k:wikipedia:33158:29:0	0 1 4 5	461	2	4	What are Durban's initials?	4	118:4	291:4
Wiki1k:wikipedia:33158:29:0	0 1 4 5	461	3	5	What occupational group does Durban belong to?	1	118:1	291:1
Wiki1k:wikipedia:33158:29:0	0 1 4 5	52	0	0	Who argued human beings are inherently violent?	0 1	313:4 5 6 7 8	304:4 5 6 7 8
Wiki1k:wikipedia:33158:29:0	0 1 4 5	52	1	1	E.F.M. Durban and John Bowlby are examples of?	1	313:1	304:1
Wiki1k:wikipedia:33158:29:0	0 1 4 5	52	2	4	E.F.M. Durban argued who is inherently violent?	11 12	313:11 12	304:11 12
Wiki1k:wikipedia:33158:29:0	0 1 4 5	52	3	5	E.F.M. Durban argued that human beings are what?	14 15	313:14 15	304:14 15
Wiki1k:wikipedia:33158:29:0	0 1 4 5	86	0	0	other what?	1	155:1	304:1
Wiki1k:wikipedia:33158:29:0	0 1 4 5	86	1	1	what kind of psychoanalysts? 	4 5	155:0	304:0
Wiki1k:wikipedia:33158:29:0	0 1 4 5	86	2	4	E.F.M who?	4 5	155:5	304:5
Wiki1k:wikipedia:33158:29:0	0 1 4 5	86	3	5	what is durbans first initials? 	4	155:4	304:4
Wiki1k:wikipedia:33158:29:0	7 8 10 11	366	0	7	Who argued humans are violent?	4 5 6 7 8	178:4 5 7 8	176:4 5 6 7 8
Wiki1k:wikipedia:33158:29:0	7 8 10 11	366	1	8	What was the names of the psychoanalysts?	4 5 6 7 8	178:Redundant-0	176:Redundant-0
Wiki1k:wikipedia:33158:29:0	7 8 10 11	366	2	10	Durban and Bowlby argued what?	11 13 14 15	178:11 12 13 14 15	176:11 12 13 14 15
Wiki1k:wikipedia:33158:29:0	7 8 10 11	366	3	11	Who are inherently violent?	11	178:11 12	176:11 12
Wiki1k:wikipedia:33158:29:0	7 8 10 11	176	0	7	What is John's last name?	8	19:Invalid	155:8
Wiki1k:wikipedia:33158:29:0	7 8 10 11	176	1	8	Who argued the same point as John Bowlby?	4 5	19:Invalid	155:5
Wiki1k:wikipedia:33158:29:0	7 8 10 11	176	2	10	What was argued?	11 12 13 14 15	19:Invalid	155:11
Wiki1k:wikipedia:33158:29:0	7 8 10 11	176	3	11	What type of behavior do psychoanalysts study?	11	19:Invalid	155:15
Wiki1k:wikipedia:33158:29:0	7 8 10 11	222	0	7	What is John's last name	8	181:8	304:8
Wiki1k:wikipedia:33158:29:0	7 8 10 11	222	1	8	Who is the associate of  E.F.M. Durban?	7 8	181:Invalid	304:7 8
Wiki1k:wikipedia:33158:29:0	7 8 10 11	222	2	10	What did Durban and Bowlby do?	10	181:10 11 12 13 14 15	304:10 11 12 13 14 15
Wiki1k:wikipedia:33158:29:0	7 8 10 11	222	3	10	What are Durban's initials?	4	181:Invalid	304:4
Wiki1k:wikipedia:33158:29:0	7 8 10 11	222	4	11	Who is inherently violent?	11 12	181:11 12	304:11 12
Wiki1k:wikipedia:33158:29:0	7 8 10 11	222	5	11	What is the field of study of Durban and Bowlby?	1	181:1	304:1
Wiki1k:wikipedia:33158:29:0	12 14 15	80	0	12	who is inherently violent?	12	155:11	176:11 12
Wiki1k:wikipedia:33158:29:0	12 14 15	80	1	14	humans are violent in what way	14	155:14	176:14
Wiki1k:wikipedia:33158:29:0	12 14 15	80	2	15	what are humans?	10 14 15	155:15	176:14 15 16
Wiki1k:wikipedia:33158:29:0	12 14 15	118	0	12	What kind of beings?	11 12	291:11 12	304:11
Wiki1k:wikipedia:33158:29:0	12 14 15	118	1	14	How are human beings violent? 	14	291:Invalid	304:14 15
Wiki1k:wikipedia:33158:29:0	12 14 15	118	2	15	What have E.F.M. Durban and John Bowlby argued?	11 12 13 14 15	291:11 12 13 14 15	304:11 12 13 14 15
Wiki1k:wikipedia:33158:29:0	12 14 15	222	0	12	What type are humans?	12	459:Invalid	304:14 15
Wiki1k:wikipedia:33158:29:0	12 14 15	222	1	12	What is Bowlby's first name?	7	459:7	304:7
Wiki1k:wikipedia:33158:29:0	12 14 15	222	2	12	What are Durban's initials?	4	459:4	304:4
Wiki1k:wikipedia:33158:29:0	12 14 15	222	3	12	What is the career of Durban and Bowlby?	1	459:1	304:1
Wiki1k:wikipedia:33158:29:0	12 14 15	222	4	14	Who is arguable violent?	11 12	459:11 12	304:11 12
Wiki1k:wikipedia:33158:29:0	12 14 15	222	5	14	Who argues that humans are inherently violent?	4 5 6 7 8	459:4 5 6 7 8	304:4 5 6 7 8
Wiki1k:wikipedia:33158:29:0	12 14 15	222	6	15	What type of violence to humans have?	14	459:Invalid	304:14
Wiki1k:wikipedia:19356:6:2	1 2 4 5	114	0	1	What type of approach is it?	1	60:1	100:1
Wiki1k:wikipedia:19356:6:2	1 2 4 5	114	1	2	What may incorporate?	0 1 2	60:1 2	100:0 1 2
Wiki1k:wikipedia:19356:6:2	1 2 4 5	114	2	4	What may the approach do?	4	60:4 5	100:4 5 6 7
Wiki1k:wikipedia:19356:6:2	1 2 4 5	114	3	5	What may it incorporate?	5 6 7	60:5	100:5 6 7
Wiki1k:wikipedia:19356:6:2	1 2 4 5	114	4	5	What is of both?	5	60:5	100:5
Wiki1k:wikipedia:19356:6:2	1 2 4 5	430	0	1	A spectrum what?	2	60:2	261:2
Wiki1k:wikipedia:19356:6:2	1 2 4 5	430	1	2	What kind of approach?	1	60:1	261:0 1
Wiki1k:wikipedia:19356:6:2	1 2 4 5	430	2	4	What may incorporate elements?	0 1 2	60:1 2	261:0 1 2
Wiki1k:wikipedia:19356:6:2	1 2 4 5	430	3	5	May incorporate elements of what?	7	60:7	261:7
Wiki1k:wikipedia:19356:6:2	1 2 4 5	465	0	1	What type of approach?	1	100:1	261:1
Wiki1k:wikipedia:19356:6:2	1 2 4 5	465	1	2	What may a spectrum approach do?	4 5 6 7	100:4 5 6 7	261:4 5 6 7
Wiki1k:wikipedia:19356:6:2	1 2 4 5	465	2	4	What are incorporated?	5	100:5 6 7	261:5 6 7
Wiki1k:wikipedia:19356:6:2	1 2 4 5	465	3	5	What may incorporate elements of both?	0 1 2	100:0 1 2	261:0 1 2
Wiki1k:wikipedia:19356:6:2	1 2 4 5	465	4	5	What type of elements are incorporated?	5 6 7	100:Invalid	261:7
Wiki1k:wikinews:1842757:3:1	0 1 3 4	403	0	0	What won't deter us?	0	60:0	373:0
Wiki1k:wikinews:1842757:3:1	0 1 3 4	403	1	1	What won't this deter us from?	6 7 8	60:6 7 8	373:6 7 8 9 10 11 12 13 14 15
Wiki1k:wikinews:1842757:3:1	0 1 3 4	403	2	3	What will we not do?	3	60:3	373:3
Wiki1k:wikinews:1842757:3:1	0 1 3 4	403	3	4	Who will this not deter?	4	60:4	373:4
Wiki1k:wikinews:1842757:3:1	0 1 3 4	269	0	0	What won't deter them?	0	176:0	373:0
